"","Week","Song","Artist","Year"
"490","December 23","Daydream Believer","The Monkees",1967
"491","December 30","Hello Goodbye","The Beatles",1967
"492","January 06","Hello Goodbye","The Beatles",1968
"493","January 13","Hello Goodbye","The Beatles",1968
"494","January 20","Judy In Disguise (With Glasses)","John Fred And The Playboys",1968
"495","January 27","Judy In Disguise (With Glasses)","John Fred And The Playboys",1968
"496","February 03","Green Tambourine","The Lemon Pipers",1968
"497","February 10","Love Is Blue (L'amour Est Bleu)","Paul Mauriat And His Orchestra",1968
"498","February 17","Love Is Blue (L'amour Est Bleu)","Paul Mauriat And His Orchestra",1968
"499","February 24","Love Is Blue (L'amour Est Bleu)","Paul Mauriat And His Orchestra",1968
"500","March 02","Love Is Blue (L'amour Est Bleu)","Paul Mauriat And His Orchestra",1968
"501","March 09","Love Is Blue (L'amour Est Bleu)","Paul Mauriat And His Orchestra",1968
"502","March 16","(Sittin' On) The Dock Of The Bay","Otis Redding",1968
"503","March 23","(Sittin' On) The Dock Of The Bay","Otis Redding",1968
"504","March 30","(Sittin' On) The Dock Of The Bay","Otis Redding",1968
"505","April 06","(Sittin' On) The Dock Of The Bay","Otis Redding",1968
"506","April 13","Honey","Bobby Goldsboro",1968
"507","April 20","Honey","Bobby Goldsboro",1968
"508","April 27","Honey","Bobby Goldsboro",1968
"509","May 04","Honey","Bobby Goldsboro",1968
"510","May 11","Honey","Bobby Goldsboro",1968
"511","May 18","Tighten Up","Archie Bell & The Drells",1968
"512","May 25","Tighten Up","Archie Bell & The Drells",1968
"513","June 01","Mrs. Robinson","Simon & Garfunkel",1968
"514","June 08","Mrs. Robinson","Simon & Garfunkel",1968
"515","June 15","Mrs. Robinson","Simon & Garfunkel",1968
"516","June 22","This Guy's In Love With You","Herb Alpert",1968
"517","June 29","This Guy's In Love With You","Herb Alpert",1968
"518","July 06","This Guy's In Love With You","Herb Alpert",1968
"519","July 13","This Guy's In Love With You","Herb Alpert",1968
"520","July 20","Grazing In The Grass","Hugh Masekela",1968
"521","July 27","Grazing In The Grass","Hugh Masekela",1968
"522","August 03","Hello, I Love You","The Doors",1968
"523","August 10","Hello, I Love You","The Doors",1968
"524","August 17","People Got To Be Free","The Rascals",1968
"525","August 24","People Got To Be Free","The Rascals",1968
"526","August 31","People Got To Be Free","The Rascals",1968
"527","September 07","People Got To Be Free","The Rascals",1968
"528","September 14","People Got To Be Free","The Rascals",1968
"529","September 21","Harper Valley P.T.A.","Jeannie C. Riley",1968
"530","September 28","Hey Jude","The Beatles",1968
"531","October 05","Hey Jude","The Beatles",1968
"532","October 12","Hey Jude","The Beatles",1968
"533","October 19","Hey Jude","The Beatles",1968
"534","October 26","Hey Jude","The Beatles",1968
"535","November 02","Hey Jude","The Beatles",1968
"536","November 09","Hey Jude","The Beatles",1968
"537","November 16","Hey Jude","The Beatles",1968
"538","November 23","Hey Jude","The Beatles",1968
"539","November 30","Love Child","Diana Ross & The Supremes",1968
"540","December 07","Love Child","Diana Ross & The Supremes",1968
"541","December 14","I Heard It Through The Grapevine","Marvin Gaye",1968
"542","December 21","I Heard It Through The Grapevine","Marvin Gaye",1968
"543","December 28","I Heard It Through The Grapevine","Marvin Gaye",1968
"544","January 04","I Heard It Through The Grapevine","Marvin Gaye",1969
"545","January 11","I Heard It Through The Grapevine","Marvin Gaye",1969
"546","January 18","I Heard It Through The Grapevine","Marvin Gaye",1969
"547","January 25","I Heard It Through The Grapevine","Marvin Gaye",1969
"548","February 01","Crimson And Clover","Tommy James And The Shondells",1969
"549","February 08","Crimson And Clover","Tommy James And The Shondells",1969
"550","February 15","Everyday People","Sly & The Family Stone",1969
"551","February 22","Everyday People","Sly & The Family Stone",1969
"552","March 01","Everyday People","Sly & The Family Stone",1969
"553","March 08","Everyday People","Sly & The Family Stone",1969
"554","March 15","Dizzy","Tommy Roe",1969
"555","March 22","Dizzy","Tommy Roe",1969
"556","March 29","Dizzy","Tommy Roe",1969
"557","April 05","Dizzy","Tommy Roe",1969
"558","April 12","Aquarius/Let The Sunshine In","The 5th Dimension",1969
"559","April 19","Aquarius/Let The Sunshine In","The 5th Dimension",1969
"560","April 26","Aquarius/Let The Sunshine In","The 5th Dimension",1969
"561","May 03","Aquarius/Let The Sunshine In","The 5th Dimension",1969
"562","May 10","Aquarius/Let The Sunshine In","The 5th Dimension",1969
"563","May 17","Aquarius/Let The Sunshine In","The 5th Dimension",1969
"564","May 24","Get Back","The Beatles With Billy Preston",1969
"565","May 31","Get Back","The Beatles With Billy Preston",1969
"566","June 07","Get Back","The Beatles With Billy Preston",1969
"567","June 14","Get Back","The Beatles With Billy Preston",1969
"568","June 21","Get Back","The Beatles With Billy Preston",1969
"569","June 28","Love Theme From Romeo & Juliet","Henry Mancini And His Orchestra",1969
"570","July 05","Love Theme From Romeo & Juliet","Henry Mancini And His Orchestra",1969
"571","July 12","In The Year 2525","Zager & Evans",1969
"572","July 19","In The Year 2525","Zager & Evans",1969
"573","July 26","In The Year 2525","Zager & Evans",1969
"574","August 02","In The Year 2525","Zager & Evans",1969
"575","August 09","In The Year 2525","Zager & Evans",1969
"576","August 16","In The Year 2525","Zager & Evans",1969
"577","August 23","Honky Tonk Women","The Rolling Stones",1969
"578","August 30","Honky Tonk Women","The Rolling Stones",1969
"579","September 06","Honky Tonk Women","The Rolling Stones",1969
"580","September 13","Honky Tonk Women","The Rolling Stones",1969
"581","September 20","Sugar, Sugar","The Archies",1969
"582","September 27","Sugar, Sugar","The Archies",1969
"583","October 04","Sugar, Sugar","The Archies",1969
"584","October 11","Sugar, Sugar","The Archies",1969
"585","October 18","I Can't Get Next To You","The Temptations",1969
"586","October 25","I Can't Get Next To You","The Temptations",1969
"587","November 01","Suspicious Minds","Elvis Presley",1969
"588","November 08","Wedding Bell Blues","The 5th Dimension",1969
"589","November 15","Wedding Bell Blues","The 5th Dimension",1969
"590","November 22","Wedding Bell Blues","The 5th Dimension",1969
"591","November 29","Come Together/Something","The Beatles",1969
"592","December 06","Na Na Hey Hey Kiss Him Goodbye","Steam",1969
"593","December 13","Na Na Hey Hey Kiss Him Goodbye","Steam",1969
"594","December 20","Leaving On A Jet Plane","Peter, Paul & Mary",1969
"595","December 27","Someday We'll Be Together","Diana Ross & The Supremes",1969
"596","January 03","Raindrops Keep Fallin' On My Head","B.J. Thomas",1970
"597","January 10","Raindrops Keep Fallin' On My Head","B.J. Thomas",1970
"598","January 17","Raindrops Keep Fallin' On My Head","B.J. Thomas",1970
"599","January 24","Raindrops Keep Fallin' On My Head","B.J. Thomas",1970
"600","January 31","I Want You Back","Jackson 5",1970
"601","February 07","Venus","The Shocking Blue",1970
"602","February 14","Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star","Sly & The Family Stone",1970
"603","February 21","Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star","Sly & The Family Stone",1970
"604","February 28","Bridge Over Troubled Water","Simon & Garfunkel",1970
"605","March 07","Bridge Over Troubled Water","Simon & Garfunkel",1970
"606","March 14","Bridge Over Troubled Water","Simon & Garfunkel",1970
"607","March 21","Bridge Over Troubled Water","Simon & Garfunkel",1970
"608","March 28","Bridge Over Troubled Water","Simon & Garfunkel",1970
"609","April 04","Bridge Over Troubled Water","Simon & Garfunkel",1970
"610","April 11","Let It Be","The Beatles",1970
"611","April 18","Let It Be","The Beatles",1970
"612","April 25","ABC","Jackson 5",1970
"613","May 02","ABC","Jackson 5",1970
"614","May 09","American Woman/No Sugar Tonight","The Guess Who",1970
"615","May 16","American Woman/No Sugar Tonight","The Guess Who",1970
"616","May 23","American Woman/No Sugar Tonight","The Guess Who",1970
"617","May 30","Everything Is Beautiful","Ray Stevens",1970
"618","June 06","Everything Is Beautiful","Ray Stevens",1970
"619","June 13","The Long And Winding Road/For You Blue","The Beatles",1970
"620","June 20","The Long And Winding Road/For You Blue","The Beatles",1970
"621","June 27","The Love You Save/I Found That Girl","Jackson 5",1970
"622","July 04","The Love You Save/I Found That Girl","Jackson 5",1970
"623","July 11","Mama Told Me (Not To Come)","Three Dog Night",1970
"624","July 18","Mama Told Me (Not To Come)","Three Dog Night",1970
"625","July 25","(They Long To Be) Close To You","Carpenters",1970
"626","August 01","(They Long To Be) Close To You","Carpenters",1970
"627","August 08","(They Long To Be) Close To You","Carpenters",1970
"628","August 15","(They Long To Be) Close To You","Carpenters",1970
"629","August 22","Make It With You","Bread",1970
"630","August 29","War","Edwin Starr",1970
"631","September 05","War","Edwin Starr",1970
"632","September 12","War","Edwin Starr",1970
"633","September 19","Ain't No Mountain High Enough","Diana Ross",1970
"634","September 26","Ain't No Mountain High Enough","Diana Ross",1970
"635","October 03","Ain't No Mountain High Enough","Diana Ross",1970
"636","October 10","Cracklin' Rosie","Neil Diamond",1970
"637","October 17","I'll Be There","Jackson 5",1970
"638","October 24","I'll Be There","Jackson 5",1970
"639","October 31","I'll Be There","Jackson 5",1970
"640","November 07","I'll Be There","Jackson 5",1970
"641","November 14","I'll Be There","Jackson 5",1970
"642","November 21","I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy",1970
"643","November 28","I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy",1970
"644","December 05","I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy",1970
"645","December 12","The Tears Of A Clown","Smokey Robinson & The Miracles",1970
"646","December 19","The Tears Of A Clown","Smokey Robinson & The Miracles",1970
"647","December 26","My Sweet Lord/Isn't It A Pity","George Harrison",1970
"648","January 02","My Sweet Lord/Isn't It A Pity","George Harrison",1971
"649","January 09","My Sweet Lord/Isn't It A Pity","George Harrison",1971
"650","January 16","My Sweet Lord/Isn't It A Pity","George Harrison",1971
"651","January 23","Knock Three Times","Dawn",1971
"652","January 30","Knock Three Times","Dawn",1971
"653","February 06","Knock Three Times","Dawn",1971
"654","February 13","One Bad Apple","The Osmonds",1971
"655","February 20","One Bad Apple","The Osmonds",1971
"656","February 27","One Bad Apple","The Osmonds",1971
"657","March 06","One Bad Apple","The Osmonds",1971
"658","March 13","One Bad Apple","The Osmonds",1971
"659","March 20","Me And Bobby McGee","Janis Joplin",1971
"660","March 27","Me And Bobby McGee","Janis Joplin",1971
"661","April 03","Just My Imagination (Running Away With Me)","The Temptations",1971
"662","April 10","Just My Imagination (Running Away With Me)","The Temptations",1971
"663","April 17","Joy To The World","Three Dog Night",1971
"664","April 24","Joy To The World","Three Dog Night",1971
"665","May 01","Joy To The World","Three Dog Night",1971
"666","May 08","Joy To The World","Three Dog Night",1971
"667","May 15","Joy To The World","Three Dog Night",1971
"668","May 22","Joy To The World","Three Dog Night",1971
"669","May 29","Brown Sugar","The Rolling Stones",1971
"670","June 05","Brown Sugar","The Rolling Stones",1971
"671","June 12","Want Ads","The Honey Cone",1971
"672","June 19","It's Too Late/I Feel The Earth Move","Carole King",1971
"673","June 26","It's Too Late/I Feel The Earth Move","Carole King",1971
"674","July 03","It's Too Late/I Feel The Earth Move","Carole King",1971
"675","July 10","It's Too Late/I Feel The Earth Move","Carole King",1971
"676","July 17","It's Too Late/I Feel The Earth Move","Carole King",1971
"677","July 24","Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders",1971
"678","July 31","You've Got A Friend","James Taylor",1971
"679","August 07","How Can You Mend A Broken Heart","Bee Gees",1971
"680","August 14","How Can You Mend A Broken Heart","Bee Gees",1971
"681","August 21","How Can You Mend A Broken Heart","Bee Gees",1971
"682","August 28","How Can You Mend A Broken Heart","Bee Gees",1971
"683","September 04","Uncle Albert/Admiral Halsey","Paul & Linda McCartney",1971
"684","September 11","Go Away Little Girl","Donny Osmond",1971
"685","September 18","Go Away Little Girl","Donny Osmond",1971
"686","September 25","Go Away Little Girl","Donny Osmond",1971
"687","October 02","Maggie May/Reason To Believe","Rod Stewart",1971
"688","October 09","Maggie May/Reason To Believe","Rod Stewart",1971
"689","October 16","Maggie May/Reason To Believe","Rod Stewart",1971
"690","October 23","Maggie May/Reason To Believe","Rod Stewart",1971
"691","October 30","Maggie May/Reason To Believe","Rod Stewart",1971
"692","November 06","Gypsys, Tramps & Thieves","Cher",1971
"693","November 13","Gypsys, Tramps & Thieves","Cher",1971
"694","November 20","Theme From Shaft","Isaac Hayes",1971
"695","November 27","Theme From Shaft","Isaac Hayes",1971
"696","December 04","Family Affair","Sly & The Family Stone",1971
"697","December 11","Family Affair","Sly & The Family Stone",1971
"698","December 18","Family Affair","Sly & The Family Stone",1971
"699","December 25","Brand New Key","Melanie",1971
"700","January 01","Brand New Key","Melanie",1972
"701","January 08","Brand New Key","Melanie",1972
"702","January 15","American Pie (Parts I & II)","Don McLean",1972
"703","January 22","American Pie (Parts I & II)","Don McLean",1972
"704","January 29","American Pie (Parts I & II)","Don McLean",1972
"705","February 05","American Pie (Parts I & II)","Don McLean",1972
"706","February 12","Let's Stay Together","Al Green",1972
"707","February 19","Without You","Nilsson",1972
"708","February 26","Without You","Nilsson",1972
"709","March 04","Without You","Nilsson",1972
"710","March 11","Without You","Nilsson",1972
"711","March 18","Heart Of Gold","Neil Young",1972
"712","March 25","A Horse With No Name","America",1972
"713","April 01","A Horse With No Name","America",1972
"714","April 08","A Horse With No Name","America",1972
"715","April 15","The First Time Ever I Saw Your Face","Roberta Flack",1972
"716","April 22","The First Time Ever I Saw Your Face","Roberta Flack",1972
"717","April 29","The First Time Ever I Saw Your Face","Roberta Flack",1972
"718","May 06","The First Time Ever I Saw Your Face","Roberta Flack",1972
"719","May 13","The First Time Ever I Saw Your Face","Roberta Flack",1972
"720","May 20","The First Time Ever I Saw Your Face","Roberta Flack",1972
"721","May 27","Oh Girl","The Chi-lites",1972
"722","June 03","I'll Take You There","The Staple Singers",1972
"723","June 10","The Candy Man","Sammy Davis, Jr. with The Mike Curb Congregation",1972
"724","June 17","The Candy Man","Sammy Davis, Jr. with The Mike Curb Congregation",1972
"725","June 24","The Candy Man","Sammy Davis, Jr. with The Mike Curb Congregation",1972
"726","July 01","Song Sung Blue","Neil Diamond",1972
"727","July 08","Lean On Me","Bill Withers",1972
"728","July 15","Lean On Me","Bill Withers",1972
"729","July 22","Lean On Me","Bill Withers",1972
"730","July 29","Alone Again (Naturally)","Gilbert O'Sullivan",1972
"731","August 05","Alone Again (Naturally)","Gilbert O'Sullivan",1972
"732","August 12","Alone Again (Naturally)","Gilbert O'Sullivan",1972
"733","August 19","Alone Again (Naturally)","Gilbert O'Sullivan",1972
"734","August 26","Brandy (You're A Fine Girl)","Looking Glass",1972
"735","September 02","Alone Again (Naturally)","Gilbert O'Sullivan",1972
"736","September 09","Alone Again (Naturally)","Gilbert O'Sullivan",1972
"737","September 16","Black & White","Three Dog Night",1972
"738","September 23","Baby Don't Get Hooked On Me","Mac Davis",1972
"739","September 30","Baby Don't Get Hooked On Me","Mac Davis",1972
"740","October 07","Baby Don't Get Hooked On Me","Mac Davis",1972
"741","October 14","Ben","Michael Jackson",1972
"742","October 21","My Ding-A-Ling","Chuck Berry",1972
"743","October 28","My Ding-A-Ling","Chuck Berry",1972
"744","November 04","I Can See Clearly Now","Johnny Nash",1972
"745","November 11","I Can See Clearly Now","Johnny Nash",1972
"746","November 18","I Can See Clearly Now","Johnny Nash",1972
"747","November 25","I Can See Clearly Now","Johnny Nash",1972
"748","December 02","Papa Was A Rollin' Stone","The Temptations",1972
"749","December 09","I Am Woman","Helen Reddy",1972
"750","December 16","Me And Mrs. Jones","Billy Paul",1972
"751","December 23","Me And Mrs. Jones","Billy Paul",1972
"752","December 30","Me And Mrs. Jones","Billy Paul",1972
"753","January 06","You're So Vain","Carly Simon",1973
"754","January 13","You're So Vain","Carly Simon",1973
"755","January 20","You're So Vain","Carly Simon",1973
"756","January 27","Superstition","Stevie Wonder",1973
"757","February 03","Crocodile Rock","Elton John",1973
"758","February 10","Crocodile Rock","Elton John",1973
"759","February 17","Crocodile Rock","Elton John",1973
"760","February 24","Killing Me Softly With His Song","Roberta Flack",1973
"761","March 03","Killing Me Softly With His Song","Roberta Flack",1973
"762","March 10","Killing Me Softly With His Song","Roberta Flack",1973
"763","March 17","Killing Me Softly With His Song","Roberta Flack",1973
"764","March 24","Love Train","The O'Jays",1973
"765","March 31","Killing Me Softly With His Song","Roberta Flack",1973
"766","April 07","The Night The Lights Went Out In Georgia","Vicki Lawrence",1973
"767","April 14","The Night The Lights Went Out In Georgia","Vicki Lawrence",1973
"768","April 21","Tie A Yellow Ribbon Round The Ole Oak Tree","Dawn Featuring Tony Orlando",1973
"769","April 28","Tie A Yellow Ribbon Round The Ole Oak Tree","Dawn Featuring Tony Orlando",1973
"770","May 05","Tie A Yellow Ribbon Round The Ole Oak Tree","Dawn Featuring Tony Orlando",1973
"771","May 12","Tie A Yellow Ribbon Round The Ole Oak Tree","Dawn Featuring Tony Orlando",1973
"772","May 19","You Are The Sunshine Of My Life","Stevie Wonder",1973
"773","May 26","Frankenstein","Edgar Winter Group",1973
"774","June 02","My Love","Paul McCartney & Wings",1973
"775","June 09","My Love","Paul McCartney & Wings",1973
"776","June 16","My Love","Paul McCartney & Wings",1973
"777","June 23","My Love","Paul McCartney & Wings",1973
"778","June 30","Give Me Love - (Give Me Peace On Earth)","George Harrison",1973
"779","July 07","Will It Go Round In Circles","Billy Preston",1973
"780","July 14","Will It Go Round In Circles","Billy Preston",1973
"781","July 21","Bad, Bad Leroy Brown","Jim Croce",1973
"782","July 28","Bad, Bad Leroy Brown","Jim Croce",1973
"783","August 04","The Morning After","Maureen McGovern",1973
"784","August 11","The Morning After","Maureen McGovern",1973
"785","August 18","Touch Me In The Morning","Diana Ross",1973
"786","August 25","Brother Louie","Stories",1973
"787","September 01","Brother Louie","Stories",1973
"788","September 08","Let's Get It On","Marvin Gaye",1973
"789","September 15","Delta Dawn","Helen Reddy",1973
"790","September 22","Let's Get It On","Marvin Gaye",1973
"791","September 29","We're An American Band","Grand Funk",1973
"792","October 06","Half-Breed","Cher",1973
"793","October 13","Half-Breed","Cher",1973
"794","October 20","Angie","The Rolling Stones",1973
"795","October 27","Midnight Train To Georgia","Gladys Knight And The Pips",1973
"796","November 03","Midnight Train To Georgia","Gladys Knight And The Pips",1973
"797","November 10","Keep On Truckin' (Part 1)","Eddie Kendricks",1973
"798","November 17","Keep On Truckin' (Part 1)","Eddie Kendricks",1973
"799","November 24","Photograph","Ringo Starr",1973
"800","December 01","Top Of The World","Carpenters",1973
"801","December 08","Top Of The World","Carpenters",1973
"802","December 15","The Most Beautiful Girl","Charlie Rich",1973
"803","December 22","The Most Beautiful Girl","Charlie Rich",1973
"804","December 29","Time In A Bottle","Jim Croce",1973
"805","January 05","Time In A Bottle","Jim Croce",1974
"806","January 12","The Joker","The Steve Miller Band",1974
"807","January 19","Show And Tell","Al Wilson",1974
"808","January 26","You're Sixteen","Ringo Starr",1974
"809","February 02","The Way We Were","Barbra Streisand",1974
"810","February 09","Love's Theme","Love Unlimited Orchestra",1974
"811","February 16","The Way We Were","Barbra Streisand",1974
"812","February 23","The Way We Were","Barbra Streisand",1974
"813","March 02","Seasons In The Sun","Terry Jacks",1974
"814","March 09","Seasons In The Sun","Terry Jacks",1974
"815","March 16","Seasons In The Sun","Terry Jacks",1974
"816","March 23","Dark Lady","Cher",1974
"817","March 30","Sunshine On My Shoulders","John Denver",1974
"818","April 06","Hooked On A Feeling","Blue Swede",1974
"819","April 13","Bennie And The Jets","Elton John",1974
"820","April 20","TSOP (The Sound Of Philadelphia)","MFSB featuring The Three Degrees",1974
"821","April 27","TSOP (The Sound Of Philadelphia)","MFSB featuring The Three Degrees",1974
"822","May 04","The Loco-Motion","Grand Funk",1974
"823","May 11","The Loco-Motion","Grand Funk",1974
"824","May 18","The Streak","Ray Stevens",1974
"825","May 25","The Streak","Ray Stevens",1974
"826","June 01","The Streak","Ray Stevens",1974
"827","June 08","Band On The Run","Paul McCartney & Wings",1974
"828","June 15","Billy, Don't Be A Hero","Bo Donaldson And The Heywoods",1974
"829","June 22","Billy, Don't Be A Hero","Bo Donaldson And The Heywoods",1974
"830","June 29","Sundown","Gordon Lightfoot",1974
"831","July 06","Rock The Boat","The Hues Corporation",1974
"832","July 13","Rock Your Baby","George McCrae",1974
"833","July 20","Rock Your Baby","George McCrae",1974
"834","July 27","ANNIE'S SONG","John Denver",1974
"835","August 03","ANNIE'S SONG","John Denver",1974
"836","August 10","Feel Like Makin' Love","Roberta Flack",1974
"837","August 17","The Night Chicago Died","Paper Lace",1974
"838","August 24","(You're) Having My Baby","Paul Anka with Odia Coates",1974
"839","August 31","(You're) Having My Baby","Paul Anka with Odia Coates",1974
"840","September 07","(You're) Having My Baby","Paul Anka with Odia Coates",1974
"841","September 14","I Shot The Sheriff","Eric Clapton",1974
"842","September 21","Can't Get Enough Of Your Love, Babe","Barry White",1974
"843","September 28","Rock Me Gently","Andy Kim",1974
"844","October 05","I Honestly Love You","Olivia Newton-John",1974
"845","October 12","I Honestly Love You","Olivia Newton-John",1974
"846","October 19","Nothing From Nothing","Billy Preston",1974
"847","October 26","Then Came You","Dionne Warwicke & Spinners",1974
"848","November 02","You Haven't Done Nothin","Stevie Wonder",1974
"849","November 09","You Ain't Seen Nothing Yet/Free Wheelin'","Bachman-Turner Overdrive",1974
"850","November 16","Whatever Gets You Thru The Night","John Lennon With The Plastic Ono Nuclear Band",1974
"851","November 23","I Can Help","Billy Swan",1974
"852","November 30","I Can Help","Billy Swan",1974
"853","December 07","Kung Fu Fighting","Carl Douglas",1974
"854","December 14","Kung Fu Fighting","Carl Douglas",1974
"855","December 21","Cat's In The Cradle","Harry Chapin",1974
"856","December 28","Angie Baby","Helen Reddy",1974
"857","January 04","Lucy In The Sky With Diamonds","Elton John",1975
"858","January 11","Lucy In The Sky With Diamonds","Elton John",1975
"859","January 18","Mandy","Barry Manilow",1975
"860","January 25","Please Mr. Postman","Carpenters",1975
"861","February 01","Laughter In The Rain","Neil Sedaka",1975
"862","February 08","Fire","Ohio Players",1975
"863","February 15","You're No Good","Linda Ronstadt",1975
"864","February 22","Pick Up The Pieces","AWB",1975
"865","March 01","Best Of My Love","Eagles",1975
"866","March 08","Have You Never Been Mellow","Olivia Newton-John",1975
"867","March 15","Black Water","The Doobie Brothers",1975
"868","March 22","My Eyes Adored You","Frankie Valli",1975
"869","March 29","Lady Marmalade","Labelle",1975
"870","April 05","Lovin' You","Minnie Riperton",1975
"871","April 12","Philadelphia Freedom","The Elton John Band",1975
"872","April 19","Philadelphia Freedom","The Elton John Band",1975
"873","April 26","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song","B.J. Thomas",1975
"874","May 03","He Don't Love You (Like I Love You)","Tony Orlando & Dawn",1975
"875","May 10","He Don't Love You (Like I Love You)","Tony Orlando & Dawn",1975
"876","May 17","He Don't Love You (Like I Love You)","Tony Orlando & Dawn",1975
"877","May 24","Shining Star","Earth, Wind & Fire",1975
"878","May 31","Before The Next Teardrop Falls","Freddy Fender",1975
"879","June 07","Thank God I'm A Country Boy","John Denver",1975
"880","June 14","Sister Golden Hair","America",1975
"881","June 21","Love Will Keep Us Together","Captain & Tennille",1975
"882","June 28","Love Will Keep Us Together","Captain & Tennille",1975
"883","July 05","Love Will Keep Us Together","Captain & Tennille",1975
"884","July 12","Love Will Keep Us Together","Captain & Tennille",1975
"885","July 19","Listen To What The Man Said","Wings",1975
"886","July 26","The Hustle","Van McCoy The Soul City Symphony",1975
"887","August 02","One Of These Nights","Eagles",1975
"888","August 09","Jive Talkin'","Bee Gees",1975
"889","August 16","Jive Talkin'","Bee Gees",1975
"890","August 23","Fallin' In Love","Hamilton, Joe Frank & Reynolds",1975
"891","August 30","Get Down Tonight","KC And The Sunshine Band",1975
"892","September 06","Rhinestone Cowboy","Glen Campbell",1975
"893","September 13","Rhinestone Cowboy","Glen Campbell",1975
"894","September 20","Fame","David Bowie",1975
"895","September 27","I'm Sorry","John Denver",1975
"896","October 04","Fame","David Bowie",1975
"897","October 11","Bad Blood","Neil Sedaka",1975
"898","October 18","Bad Blood","Neil Sedaka",1975
"899","October 25","Bad Blood","Neil Sedaka",1975
"900","November 01","Island Girl","Elton John",1975
"901","November 08","Island Girl","Elton John",1975
"902","November 15","Island Girl","Elton John",1975
"903","November 22","That's The Way (I Like It)","KC And The Sunshine Band",1975
"904","November 29","Fly, Robin, Fly","Silver Convention",1975
"905","December 06","Fly, Robin, Fly","Silver Convention",1975
"906","December 13","Fly, Robin, Fly","Silver Convention",1975
"907","December 20","That's The Way (I Like It)","KC And The Sunshine Band",1975
"908","December 27","Let's Do It Again","The Staple Singers",1975
"909","January 03","Saturday Night","Bay City Rollers",1976
"910","January 10","Convoy","C.W. McCall",1976
"911","January 17","I Write The Songs","Barry Manilow",1976
"912","January 24","Theme From Mahogany (Do You Know Where You're Going To)","Diana Ross",1976
"913","January 31","Love Rollercoaster","Ohio Players",1976
"914","February 07","50 Ways To Leave Your Lover","Paul Simon",1976
"915","February 14","50 Ways To Leave Your Lover","Paul Simon",1976
"916","February 21","50 Ways To Leave Your Lover","Paul Simon",1976
"917","February 28","Theme From S.W.A.T.","Rhythm Heritage",1976
"918","March 06","Love Machine (Part 1)","The Miracles",1976
"919","March 13","December, 1963 (Oh, What a Night)","The 4 Seasons",1976
"920","March 20","December, 1963 (Oh, What a Night)","The 4 Seasons",1976
"921","March 27","December, 1963 (Oh, What a Night)","The 4 Seasons",1976
"922","April 03","Disco Lady","Johnnie Taylor",1976
"923","April 10","Disco Lady","Johnnie Taylor",1976
"924","April 17","Disco Lady","Johnnie Taylor",1976
"925","April 24","Disco Lady","Johnnie Taylor",1976
"926","May 01","Let Your Love Flow","Bellamy Brothers",1976
"927","May 08","Welcome Back","John Sebastian",1976
"928","May 15","Boogie Fever","The Sylvers",1976
"929","May 22","Silly Love Songs","Wings",1976
"930","May 29","Love Hangover","Diana Ross",1976
"931","June 05","Love Hangover","Diana Ross",1976
"932","June 12","Silly Love Songs","Wings",1976
"933","June 19","Silly Love Songs","Wings",1976
"934","June 26","Silly Love Songs","Wings",1976
"935","July 03","Silly Love Songs","Wings",1976
"936","July 10","Afternoon Delight","Starland Vocal Band",1976
"937","July 17","Afternoon Delight","Starland Vocal Band",1976
"938","July 24","Kiss And Say Goodbye","The Manhattans",1976
"939","July 31","Kiss And Say Goodbye","The Manhattans",1976
"940","August 07","Don't Go Breaking My Heart","Elton John & Kiki Dee",1976
"941","August 14","Don't Go Breaking My Heart","Elton John & Kiki Dee",1976
"942","August 21","Don't Go Breaking My Heart","Elton John & Kiki Dee",1976
"943","August 28","Don't Go Breaking My Heart","Elton John & Kiki Dee",1976
"944","September 04","You Should Be Dancing","Bee Gees",1976
"945","September 11","(Shake, Shake, Shake) Shake Your Booty","KC And The Sunshine Band",1976
"946","September 18","Play That Funky Music","Wild Cherry",1976
"947","September 25","Play That Funky Music","Wild Cherry",1976
"948","October 02","Play That Funky Music","Wild Cherry",1976
"949","October 09","A Fifth Of Beethoven","Walter Murphy & The Big Apple Band",1976
"950","October 16","Disco Duck (Part I)","Rick Dees & His Cast Of Idiots",1976
"951","October 23","If You Leave Me Now","Chicago",1976
"952","October 30","If You Leave Me Now","Chicago",1976
"953","November 06","Rock'n Me","Steve Miller",1976
"954","November 13","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"955","November 20","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"956","November 27","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"957","December 04","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"958","December 11","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"959","December 18","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"960","December 25","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1976
"961","January 01","Tonight's The Night (Gonna Be Alright)","Rod Stewart",1977
